episode,aliveTime,totalRewardGiven,totalPenaltyGiven,crowdingPenalty,totalPreySpawned,maxPreyGeneration,foodConsumed,waterConsumed,totalMating,partialMatingReward,reachedLifeEnd,diedFromHunger,diedFromThirst
788,241.58,635.766,243.816,176.464,41,2,157,66,11,40.773,22,16,3
789,277.64,945.094,66.593,9.081,52,2,214,77,22,49.768,32,16,4
790,341.46,1306.703,77.723,15.209,62,3,267,113,32,62.06,45,14,3
791,352.98,771.422,54.726,16.112,45,3,178,79,15,38.825,34,8,3
792,343.82,812.047,74.586,24.454,47,3,182,80,17,42.272,30,16,1
793,283.6,723.688,73.814,18.893,45,3,170,73,15,38.675,24,19,2
794,249.9,489.125,63.609,9.745,37,2,127,61,7,33.578,17,18,2
795,265.14,1047.141,73.444,15.207,52,2,220,94,22,61.61,39,11,2
796,273.98,875.672,67.76,12.219,50,2,200,73,20,43.172,31,11,8
797,348.9,973.688,77.637,14.927,53,3,217,82,23,54.265,28,13,12
798,279.48,1006.078,62.234,20.323,51,2,218,93,21,50.817,41,9,1
799,261.36,892.172,88.177,30.311,50,2,194,78,20,48.119,27,16,7
800,366.66,1209.719,88.814,17.722,59,3,260,105,29,55.914,42,12,5
801,351.22,883.578,63.027,10.65,50,3,203,83,20,42.123,35,13,2
802,349.22,1070.297,81.201,13.613,55,3,234,95,25,50.817,34,14,7
803,319.0,954.094,76.64,20.937,51,3,209,94,21,47.219,36,11,4
804,442.76,1159.453,82.736,16.411,59,4,249,109,29,65.058,38,13,8
805,304.44,1105.813,80.223,18.453,55,3,245,99,25,54.115,38,10,7
806,322.5,1099.797,113.624,38.819,55,3,220,98,25,54.714,37,13,5
807,369.16,1128.969,84.425,21.682,56,3,260,97,26,56.363,41,6,9
808,277.82,655.172,57.565,11.306,42,2,165,70,12,32.679,24,14,4
809,260.22,983.0,79.625,36.337,49,2,217,93,19,53.065,42,6,1
810,357.18,871.375,66.228,19.689,49,3,189,81,19,50.967,34,13,2
811,344.3,809.891,82.347,12.765,48,3,192,72,18,41.823,30,13,5
812,282.94,690.766,57.469,15.871,43,2,186,65,13,34.777,29,8,6
813,336.7,984.734,60.967,12.144,51,3,225,88,21,50.517,41,8,2
814,283.38,928.547,58.193,14.991,49,2,200,86,19,47.969,40,7,2
815,315.8,1190.234,93.33,24.847,60,3,257,94,30,60.71,32,11,17
816,265.98,665.844,69.07,19.632,44,2,157,66,14,33.278,24,15,5
817,275.26,903.828,69.449,14.552,50,2,209,84,20,45.57,36,11,3
818,269.56,907.766,74.515,22.18,50,2,195,82,20,48.568,34,15,1
819,360.8,1316.016,100.278,33.96,63,3,269,112,33,67.756,46,14,3
820,355.7,1229.547,75.098,12.011,60,3,250,102,30,62.509,35,15,10
821,259.6,705.063,55.339,7.736,44,2,169,74,14,39.874,25,15,4
822,298.34,750.719,60.599,13.979,45,3,180,80,15,36.876,28,12,5
823,196.94,409.922,46.552,15.227,34,1,133,43,4,16.339,26,7,1
824,437.3,1350.125,87.034,11.754,62,5,286,111,32,68.355,44,8,10
825,287.34,942.859,77.612,17.434,51,2,207,89,21,47.969,34,16,1
826,281.16,1050.516,71.279,16.444,52,2,226,94,22,50.967,40,10,2
827,326.44,1026.031,77.714,24.272,53,3,225,95,23,46.02,38,10,5
828,283.08,1248.844,90.108,13.373,59,3,264,103,29,61.01,46,8,5
829,352.4,1205.938,67.768,9.629,58,3,254,110,28,65.208,44,10,4
830,440.44,1506.484,87.962,22.711,68,5,320,121,38,77.799,51,12,5
831,282.08,855.0,79.301,18.462,47,2,191,89,17,50.067,30,15,2
832,333.62,1034.188,76.807,21.209,53,3,237,90,23,52.016,42,6,5
833,276.06,864.797,55.031,9.214,48,2,201,78,18,45.72,38,7,3
834,369.8,1073.75,106.072,37.902,55,3,225,99,25,56.813,37,16,2
835,417.04,1129.297,81.675,18.032,57,4,250,104,27,54.864,41,14,3
836,286.5,832.875,71.13,20.924,47,3,185,85,17,47.519,36,6,5
837,370.76,985.578,93.78,27.785,54,3,193,88,24,47.369,29,21,4
838,315.98,1278.203,77.742,17.996,60,3,274,108,30,60.86,49,6,6
839,339.34,1213.766,102.546,15.713,59,3,256,110,29,62.959,42,12,5
840,271.34,677.875,49.685,8.176,43,2,171,70,13,32.529,31,9,3
841,243.36,758.125,77.576,23.525,45,2,179,72,15,39.724,32,8,5
842,279.22,1371.938,106.166,31.984,66,3,253,112,36,69.255,42,16,8
843,282.24,857.094,73.126,19.714,49,2,189,80,19,41.523,32,13,4
844,351.2,1265.141,66.425,10.683,60,3,276,102,30,63.709,46,7,7
845,345.74,1005.609,79.0,13.057,56,3,221,83,26,49.018,34,15,8
846,360.22,1226.406,78.355,15.158,59,3,248,105,29,62.209,44,12,3
847,360.58,1000.719,79.563,19.657,54,3,219,89,24,53.065,31,18,5
848,342.98,656.734,56.793,11.165,43,3,167,65,13,36.726,28,9,6
849,316.92,722.703,61.528,10.186,46,3,160,71,16,40.174,17,25,4
850,327.54,971.406,87.943,32.707,52,3,206,86,22,49.318,35,13,4
851,299.88,1215.438,80.31,22.072,60,3,245,104,30,64.158,45,11,4
852,284.2,870.453,71.781,15.506,49,2,205,84,19,40.474,31,11,7
853,343.02,1199.75,84.65,15.522,59,3,247,105,29,66.407,42,11,6
854,278.08,1026.797,71.02,17.664,52,2,216,93,22,48.718,39,11,2
855,352.84,718.313,63.766,13.24,45,3,167,75,15,41.373,24,20,1
856,343.9,1044.953,75.242,20.835,53,3,228,97,23,51.866,40,9,4
857,344.88,932.766,93.991,26.23,51,4,214,91,21,49.768,36,12,3
858,312.18,1101.609,99.839,31.023,56,3,235,94,26,51.866,43,8,5
859,359.7,1370.422,93.782,19.79,64,4,291,110,34,73.152,45,9,10
860,395.18,1459.172,96.497,24.21,67,4,295,126,37,68.355,49,12,6
861,268.54,684.953,68.404,14.759,42,2,171,69,12,41.223,32,10,0
862,270.58,569.969,70.915,18.8,40,2,148,56,10,33.428,22,15,3
863,269.4,1024.641,100.095,23.326,53,2,240,80,23,54.564,36,8,10
864,349.34,961.703,66.707,11.574,51,3,209,95,21,49.768,41,9,1
865,346.66,952.859,80.45,23.342,51,3,224,84,21,43.472,41,5,5
866,343.52,922.688,79.814,22.487,51,4,210,88,21,50.967,34,10,7
867,335.78,1248.891,79.319,15.714,61,3,253,104,31,59.511,43,13,5
868,344.74,1216.188,72.509,16.834,58,3,254,110,28,59.211,48,8,2
869,381.94,1324.016,111.272,34.714,63,4,273,104,33,62.659,46,10,8
870,406.42,1318.031,85.012,16.507,62,4,283,108,32,63.858,49,7,6
871,244.22,531.172,69.411,13.947,39,2,141,51,9,33.578,19,16,4
872,258.52,768.969,163.77,110.188,46,2,188,66,16,40.624,29,10,7
873,271.68,876.188,64.186,17.399,48,2,203,86,18,41.523,40,6,2
874,360.44,1257.563,91.479,14.85,61,3,263,106,31,64.458,42,14,5
875,267.14,1005.0,69.246,11.895,53,2,197,94,23,49.468,34,16,3
876,236.44,926.625,65.48,11.938,49,2,191,96,19,56.513,36,11,2
877,390.16,1121.172,78.515,19.01,56,4,250,97,26,57.413,42,6,8
878,191.34,466.016,50.741,16.805,35,1,126,59,5,25.334,25,9,1
879,337.2,1158.719,73.749,22.447,56,3,258,102,26,62.209,47,9,0
880,276.6,928.547,70.197,9.347,49,2,220,85,19,47.069,37,9,3
881,350.18,1101.438,75.496,15.655,54,3,235,107,24,56.663,39,14,1
882,343.18,1032.688,68.4,19.992,53,3,234,89,23,56.363,41,10,2
883,300.52,988.406,73.04,11.015,53,3,211,93,23,58.912,34,14,5
884,238.14,638.266,65.35,11.721,42,2,151,62,12,42.572,19,19,4
885,339.2,1012.656,82.729,23.334,54,3,220,91,24,57.113,40,8,6
886,374.34,925.234,82.503,16.062,52,3,203,91,22,47.369,33,17,2
887,262.94,1045.063,66.716,15.325,52,2,224,92,22,52.766,42,8,2
888,428.52,1193.672,80.083,13.879,58,4,269,103,28,61.16,41,7,10
889,319.74,845.313,99.401,36.465,48,2,209,80,18,39.274,32,13,3
890,326.4,987.813,81.176,15.648,54,3,223,86,24,46.17,35,13,6
891,346.78,1076.969,67.841,15.423,54,4,239,98,24,56.213,39,9,6
892,335.02,1273.625,86.412,17.0,61,3,263,106,31,68.655,44,9,8
893,345.8,1365.297,89.356,27.846,63,3,282,112,33,70.004,47,10,8
894,248.2,561.031,65.725,8.832,40,2,151,59,10,29.831,17,15,8
895,330.3,1093.438,62.002,14.086,54,3,251,97,24,59.961,42,9,3
896,327.38,924.516,72.635,12.518,53,3,192,81,23,50.067,32,16,5
897,276.04,1073.813,96.006,18.876,54,3,224,97,24,60.86,40,10,4
898,441.52,1554.797,89.964,15.473,67,4,310,140,37,88.892,49,17,1
899,266.54,928.203,84.876,25.613,50,2,180,88,20,47.819,30,19,1
900,271.62,673.344,80.437,17.689,42,2,172,66,12,38.675,30,10,2
901,247.84,696.906,63.485,11.613,45,2,159,66,15,44.971,24,19,2
902,333.6,1392.078,82.997,22.877,63,3,291,116,33,75.851,48,10,5
903,369.38,1308.547,83.566,24.487,62,3,270,114,32,66.257,51,10,1
904,281.22,789.875,102.737,39.569,45,2,195,78,15,46.32,31,10,4
905,249.54,881.844,51.787,13.008,47,2,195,84,17,51.866,37,7,3
906,277.24,757.5,71.707,18.618,45,2,176,72,15,41.823,27,13,5
907,343.68,1073.5,85.207,20.835,57,3,230,97,27,53.065,34,16,8
908,306.76,827.328,69.233,11.357,47,3,202,81,17,45.271,33,9,5
909,291.7,683.531,58.843,12.808,44,3,153,71,14,38.525,25,16,3
910,292.16,931.359,76.838,15.88,50,3,218,89,20,49.768,35,9,6
911,276.42,954.766,77.698,13.796,51,2,211,89,21,54.265,35,12,4
912,340.12,1180.547,81.546,21.698,57,3,257,105,27,58.012,43,10,4
913,335.82,917.813,73.695,14.502,50,3,206,91,20,44.671,38,9,3
914,344.44,982.203,61.577,15.604,52,3,221,83,22,48.119,39,9,4
915,349.12,1077.359,71.226,13.505,55,4,238,91,25,57.413,39,6,10
916,324.6,1134.484,76.57,14.842,57,3,243,95,27,58.762,46,6,5
917,359.18,999.266,85.108,17.49,53,3,227,89,23,49.917,30,17,6
918,444.74,1139.813,80.456,16.867,59,4,243,98,29,52.166,43,11,5
919,373.68,869.891,73.334,20.293,50,4,205,82,20,47.519,29,13,8
920,240.12,433.125,58.514,9.172,36,2,121,48,6,27.582,13,21,2
921,239.66,443.109,51.722,10.882,36,2,118,50,6,29.531,13,21,2
922,352.3,942.047,69.816,14.111,52,3,202,87,22,43.771,39,9,4
923,326.92,900.078,75.06,12.219,51,3,199,87,21,50.517,28,17,6
924,380.78,1247.016,81.136,15.232,60,4,266,115,30,62.06,43,12,5
925,260.92,532.594,114.478,43.82,39,2,135,52,9,28.182,25,12,2
926,276.1,814.469,75.894,23.485,47,2,195,77,17,38.675,34,10,3
927,273.86,1075.844,63.612,15.464,53,2,242,93,23,53.965,44,7,2
928,240.36,706.797,75.127,23.757,44,2,168,68,14,40.324,29,12,3
929,371.5,1096.813,72.646,15.274,55,4,237,98,25,57.712,35,15,5
930,255.94,644.594,50.315,9.073,40,2,170,69,10,38.825,29,7,4
931,396.02,1082.281,77.599,18.388,55,4,247,96,25,51.866,36,11,8
932,244.18,548.094,81.108,18.004,40,2,134,55,10,32.829,19,17,4
933,422.36,1120.5,88.887,18.786,56,4,251,99,26,58.912,47,6,3
934,325.06,1151.641,72.743,19.283,56,3,249,101,26,58.912,43,10,3
935,306.6,1180.906,87.154,25.012,58,3,242,96,28,60.111,43,11,4
936,345.24,948.781,79.296,18.794,51,3,202,91,21,52.466,36,12,3
937,236.1,565.75,47.005,9.372,39,2,157,53,9,28.931,25,8,6
938,331.16,1138.891,77.52,19.59,55,3,250,98,25,56.963,44,7,4
939,325.46,977.453,68.011,9.828,52,3,228,86,22,49.768,41,6,5
940,184.8,405.25,56.117,8.782,35,1,105,46,5,27.732,12,19,4
941,281.9,675.75,61.856,16.094,42,2,178,66,12,34.328,30,6,6
942,280.68,949.016,77.998,16.844,51,2,219,85,21,46.32,37,12,2
943,263.28,700.219,59.253,13.065,43,2,174,69,13,39.424,28,7,8
944,286.38,653.328,53.337,12.435,42,2,157,71,12,36.426,28,13,1
945,276.76,614.516,62.363,10.99,42,2,147,64,12,32.679,20,18,4
946,346.28,1059.938,75.093,16.485,55,3,232,87,25,50.217,39,11,5
947,319.12,833.25,64.675,10.999,48,3,197,80,18,41.673,31,12,5
948,358.8,795.188,71.776,13.489,48,4,191,79,18,46.47,31,14,3
949,298.94,524.719,67.004,9.77,39,3,136,63,9,33.128,17,19,3
950,335.84,1211.188,72.572,14.784,58,3,261,107,28,54.564,47,6,5
951,294.96,1077.297,64.302,19.028,53,2,237,101,23,54.415,43,8,2
952,249.9,666.047,53.317,14.394,42,2,165,67,12,36.745,29,8,5
953,275.18,718.375,66.553,12.971,45,2,164,74,15,39.424,29,16,0
954,358.32,1244.016,87.131,15.009,59,3,273,111,29,63.109,44,10,5
955,318.32,696.188,72.354,19.158,45,3,164,65,15,34.328,24,11,10
956,282.18,903.594,66.297,18.021,49,2,198,88,19,41.673,37,10,2
957,231.94,777.453,72.947,18.121,46,2,164,77,16,45.117,29,13,4
958,241.34,835.875,68.783,15.481,47,2,185,75,17,45.271,32,13,2
959,290.74,925.469,65.391,17.125,51,3,198,83,21,50.067,31,18,3
960,351.42,1247.375,93.317,24.171,60,3,257,106,30,62.509,47,10,3
961,307.12,1101.219,74.218,16.892,54,3,235,103,24,58.912,38,9,7
962,274.92,480.063,51.089,7.844,37,2,120,58,7,32.635,13,22,2
963,263.6,878.219,72.806,23.181,48,2,199,87,18,43.771,34,13,1
964,317.26,733.188,55.452,14.656,43,3,196,70,13,36.276,35,4,4
965,281.76,901.328,57.239,9.778,49,2,211,82,19,43.463,36,10,3
966,322.4,710.734,61.856,18.42,44,3,175,72,14,35.827,34,6,4
967,387.56,789.703,52.368,8.907,47,4,193,77,17,40.634,34,8,5
968,354.0,857.719,60.695,12.112,49,3,205,83,19,43.921,32,12,5
969,266.24,505.672,73.819,13.563,39,2,127,53,9,28.481,16,22,1
970,283.38,818.141,56.943,9.488,46,2,200,77,16,44.502,36,7,3
971,270.92,599.906,60.892,14.045,41,2,148,66,11,28.875,24,14,3
972,373.42,1294.141,99.935,30.344,61,4,273,112,31,66.623,44,9,8
973,345.92,1233.688,78.153,12.02,59,3,253,104,29,63.189,43,11,5
974,274.92,763.531,57.844,15.307,44,2,191,72,14,42.333,34,4,6
975,284.3,983.609,100.69,21.433,51,2,226,82,21,48.576,38,10,4
976,300.54,867.188,68.936,13.921,49,3,194,83,19,43.613,35,8,6
977,329.16,850.359,74.367,21.069,48,3,201,83,18,47.975,33,8,7
978,270.18,663.563,57.44,12.834,42,2,156,71,12,36.094,27,15,0
979,337.34,1119.641,82.633,17.481,57,3,249,92,27,54.893,44,6,7
980,184.84,482.406,57.155,15.64,37,1,128,49,7,30.98,18,13,6
981,408.42,1348.156,85.409,20.672,63,4,291,116,33,67.977,50,9,4
982,338.0,1148.063,68.755,22.446,54,3,250,105,24,58.953,45,7,2
983,310.64,953.5,75.729,14.493,51,3,212,90,21,49.479,37,8,6
984,275.22,542.25,59.645,11.572,40,2,129,59,10,32.635,14,23,3
985,354.04,1240.594,87.956,14.278,61,4,253,106,31,61.209,42,13,6
986,288.46,979.734,165.791,98.118,51,2,219,92,21,53.088,36,13,2
987,429.88,992.406,68.817,14.643,54,4,226,93,24,49.027,35,16,3
988,392.16,1188.141,76.831,14.51,58,4,265,101,28,56.396,46,10,2
989,347.0,1018.016,63.439,7.628,53,3,233,90,23,57.449,40,7,6
990,271.04,829.938,58.937,22.764,46,2,195,81,16,43.914,34,9,3
991,371.08,939.406,52.086,2.98,50,3,222,87,20,54.291,34,13,3
992,328.78,917.094,70.246,16.778,52,3,209,83,22,54.141,35,10,7
993,312.44,1042.266,81.452,13.938,55,3,210,97,25,51.885,31,21,3
994,368.86,1229.25,81.741,20.105,61,3,255,105,31,64.518,44,11,6
995,281.44,869.781,72.552,20.433,49,2,190,75,19,43.764,33,10,6
996,353.06,1058.188,59.017,12.335,53,3,235,100,23,53.84,43,8,2
997,344.4,1037.609,73.208,19.714,52,3,237,96,22,51.283,43,7,2
998,362.42,910.766,85.94,17.815,51,3,195,88,21,52.336,32,18,1
999,402.92,1495.109,111.582,19.092,68,4,296,122,38,72.639,46,14,8
1000,306.7,874.922,72.491,13.331,50,3,204,71,20,46.621,29,9,12
1001,372.38,1233.516,89.428,22.347,60,3,262,110,30,58.803,42,13,5
1002,278.46,569.094,52.159,10.824,40,2,137,62,10,34.139,24,15,1
1003,277.46,774.078,66.289,15.614,46,2,181,74,16,44.666,28,16,2
1004,304.58,1029.906,71.219,12.848,53,3,237,85,23,54.893,38,9,6
1005,275.86,1033.484,70.15,19.125,53,2,228,88,23,56.998,39,7,7
1006,280.22,713.922,59.441,11.837,45,2,167,68,15,41.508,29,12,4
1007,244.76,576.625,55.992,9.514,41,2,149,56,11,32.785,22,11,8
1008,261.6,524.797,63.805,14.95,39,2,133,53,9,35.191,15,20,4
1009,266.6,841.484,66.755,17.444,48,2,181,78,18,43.914,28,15,5
1010,401.64,1302.516,83.948,17.49,62,4,278,105,32,68.277,45,8,9
1011,313.18,710.594,71.772,17.74,45,3,165,72,15,36.244,27,14,4
1012,240.94,945.438,40.651,4.458,48,2,206,92,18,57.449,39,8,1
1013,339.46,983.859,78.285,22.031,51,3,221,94,21,51.734,40,9,2
1014,289.64,816.422,63.264,15.241,48,2,190,75,18,41.508,30,15,3
1015,243.84,567.484,52.723,11.596,41,2,141,57,11,30.529,20,17,4
1016,336.98,959.844,63.736,15.956,50,3,213,91,20,53.539,37,11,2
1017,333.96,823.0,73.404,17.765,48,3,199,73,18,38.5,33,11,4
1018,284.6,734.984,89.863,20.396,44,2,183,76,14,40.756,32,10,2
1019,360.58,649.234,64.654,19.482,42,3,169,62,12,32.484,29,11,2
1020,335.74,1032.109,81.174,15.581,54,3,223,93,24,53.99,37,13,4
1021,332.52,784.328,43.218,8.268,45,3,197,81,15,40.906,36,9,0
1022,206.84,450.141,62.366,10.301,36,1,118,51,6,30.379,12,22,2
1023,381.84,1211.156,84.823,23.169,59,3,259,115,29,61.209,45,13,1
1024,190.18,424.031,62.861,13.24,36,1,112,48,6,19.701,12,24,0
1025,349.04,1024.172,77.486,20.744,54,3,228,94,24,52.186,37,12,5
1026,270.16,736.063,66.018,19.309,45,2,182,68,15,33.236,32,10,3
1027,279.14,1002.156,85.45,20.537,52,2,195,91,22,52.336,32,17,3
1028,355.12,1169.484,85.383,14.717,57,3,247,103,27,56.396,45,7,5
1029,412.76,1122.891,85.317,20.553,56,4,250,101,26,51.734,37,9,10
1030,391.28,1164.906,82.525,16.61,58,3,258,101,28,56.697,41,9,8
1031,314.1,674.094,59.981,8.699,44,3,172,62,14,37.748,22,13,9
1032,334.88,984.734,71.129,15.348,53,3,217,90,23,52.938,35,13,5
1033,300.62,971.891,72.753,13.912,51,2,222,89,21,49.93,36,11,4
1034,215.4,555.453,63.381,11.115,40,1,140,53,10,34.74,21,15,4
1035,273.5,846.953,78.239,14.211,47,2,195,80,17,48.275,35,11,1
1036,241.92,695.453,55.6,9.637,44,2,174,62,14,39.553,27,11,6
1037,315.62,935.703,70.643,16.884,51,3,218,84,21,46.922,41,7,3
1038,282.48,1056.781,72.978,15.34,53,2,228,94,23,51.734,39,11,3
1039,346.3,1168.078,102.065,17.249,57,3,253,97,27,63.615,42,10,5
1040,412.76,1326.047,84.353,23.317,62,4,300,113,32,58.953,50,4,8
1041,315.2,1023.766,86.684,13.829,53,3,222,90,23,48.576,37,13,3
1042,270.1,884.734,52.832,12.612,47,2,203,85,17,50.23,38,7,2
1043,263.54,645.797,60.531,15.64,42,2,159,70,12,38.35,28,9,5
1044,343.42,928.219,65.762,11.106,50,3,207,87,20,45.568,38,9,3
1045,340.74,1142.688,82.283,17.219,56,3,258,101,26,53.689,43,9,4
1046,282.98,796.203,59.627,12.999,44,2,191,78,14,41.357,37,7,0
1047,279.64,741.047,67.67,19.88,46,2,183,70,16,35.342,27,14,5
1048,275.64,773.5,83.438,24.062,46,2,178,74,16,42.41,32,9,5
1049,345.7,1011.047,99.365,16.574,53,3,231,92,23,47.674,31,13,9
1050,230.86,462.047,102.32,28.291,38,2,116,57,8,22.258,17,19,2
1051,360.26,1063.594,94.139,21.956,55,3,235,94,25,47.523,36,13,6
1052,290.52,946.703,71.264,9.156,50,2,199,93,20,51.885,35,15,0
1053,325.8,978.891,64.436,19.343,52,4,222,92,22,46.17,41,8,3
1054,267.18,781.781,69.686,13.896,46,2,176,73,16,37.146,32,13,1
1055,306.5,941.766,94.85,31.006,51,2,210,81,21,44.816,35,10,6
1056,407.28,1202.875,85.63,14.806,59,4,262,98,29,61.811,37,11,11
1057,403.92,1021.063,75.226,11.878,55,4,235,91,25,59.855,32,16,7
1058,257.66,595.891,73.238,20.644,40,2,146,61,10,36.996,21,17,2
1059,297.56,908.813,68.444,15.705,50,3,208,87,20,46.621,33,12,5
1060,363.78,1036.859,63.007,14.316,54,3,236,91,24,57.299,41,11,2
1061,325.0,1058.25,91.521,21.503,55,3,241,91,25,49.93,37,13,5
1062,239.9,813.359,65.075,14.377,47,2,188,70,17,44.666,33,11,4
1063,274.86,891.516,74.491,27.65,49,2,199,86,19,45.869,39,7,3
1064,345.3,922.969,83.656,22.281,50,3,221,85,20,44.816,39,10,2
1065,283.16,831.359,66.842,15.971,47,2,196,77,17,45.268,36,6,5
1066,302.78,1339.781,76.014,18.967,61,3,275,115,31,67.074,48,7,6
1067,321.04,1180.375,75.522,15.356,58,3,250,101,28,51.734,39,14,6
1068,357.4,1329.391,88.18,16.469,61,3,289,116,31,66.021,52,5,4
1069,287.84,939.156,62.137,9.082,50,2,212,79,20,51.734,41,9,0
1070,268.44,863.688,67.298,21.21,48,3,207,78,18,42.561,35,8,5
1071,348.06,1225.281,82.843,31.208,58,3,252,112,28,60.607,47,11,0
1072,342.3,893.891,62.213,6.234,49,3,197,93,19,47.223,34,13,2
1073,344.82,864.281,65.195,16.984,48,3,202,83,18,42.26,36,8,4
1074,271.86,806.25,54.483,15.0,47,2,189,79,17,39.703,33,8,6
1075,364.32,1241.578,71.031,15.688,58,3,276,110,28,60.457,47,9,2
1076,378.24,1325.891,98.17,23.724,63,3,289,103,33,61.209,45,7,12
1077,259.64,520.234,129.38,78.306,39,2,134,59,9,31.883,18,18,3
1078,387.04,1364.266,94.521,26.331,64,4,293,109,34,62.412,51,5,8
1079,271.68,910.109,70.352,18.571,49,2,205,82,19,50.381,37,9,3
1080,261.3,913.609,63.832,12.078,50,2,193,88,20,46.17,38,12,0
1081,336.36,1105.813,87.857,22.122,58,3,243,83,28,49.629,38,8,12
1082,290.38,977.594,73.825,20.44,52,2,217,89,22,49.328,33,14,5
1083,346.82,934.172,100.611,5.761,52,3,200,89,22,47.824,32,15,5
1084,335.14,1036.547,147.067,73.64,54,3,239,88,24,48.426,41,3,10
1085,324.18,706.844,77.521,21.193,45,3,174,63,15,30.68,30,8,7
1086,368.4,1145.063,173.539,96.688,57,3,244,106,27,61.961,45,9,3
1087,274.42,789.953,72.312,16.22,46,2,175,86,16,47.674,28,16,2
1088,333.16,765.797,62.129,11.057,46,3,190,69,16,41.057,29,13,4
1089,358.44,1134.047,73.767,11.721,58,3,240,97,28,58.953,41,14,3
1090,346.16,961.203,78.843,25.321,51,3,227,91,21,48.426,40,7,4
1091,173.4,398.344,63.269,11.903,35,1,106,45,5,25.717,9,24,2
1092,348.24,1116.266,79.195,16.594,55,3,238,98,25,53.088,36,15,4
1093,364.8,1186.047,88.922,18.295,57,3,265,104,27,64.668,42,9,6
1094,267.8,867.5,54.236,11.166,47,2,205,82,17,44.215,35,10,2
1095,280.36,820.953,67.587,19.308,48,3,194,76,18,40.455,30,8,10
1096,222.96,396.875,48.223,10.691,34,2,120,47,4,21.205,21,11,2
1097,209.72,589.781,55.478,14.85,39,1,153,61,9,32.334,25,10,4
1098,213.66,623.516,60.603,14.959,40,2,170,62,10,34.74,28,10,2
1099,287.04,788.688,66.666,12.634,46,2,185,79,16,39.703,26,15,5
1100,193.62,394.031,66.614,13.671,35,1,106,44,5,23.461,12,21,2
1101,289.92,856.828,74.63,16.494,50,3,198,75,20,44.816,29,15,6
1102,346.5,952.344,72.35,19.432,51,3,209,92,21,49.629,36,11,4
1103,337.72,702.797,69.115,14.037,44,3,178,69,14,38.5,28,13,3
1104,371.08,1008.281,68.758,6.915,53,3,224,95,23,53.238,39,11,3
1105,283.92,792.234,63.661,14.452,46,2,192,80,16,38.199,36,8,2
1106,363.66,830.766,71.298,14.784,49,3,193,80,19,43.613,29,17,3
1107,343.58,1083.813,78.961,18.737,55,3,236,91,25,56.848,39,6,10
1108,303.46,845.5,74.305,23.791,48,3,194,79,18,43.162,35,7,6
1109,353.32,1347.75,72.398,11.613,61,3,291,119,31,63.615,47,8,6
1110,362.36,1186.094,74.818,10.202,59,3,234,105,29,60.307,41,16,2
1111,272.3,716.625,58.461,8.226,44,2,169,74,14,41.658,28,11,5
1112,289.3,1118.797,72.697,9.969,56,2,236,98,26,53.84,41,9,6
1113,344.78,1182.266,80.473,14.419,59,3,259,100,29,63.014,38,15,7
1114,339.56,848.141,71.249,13.539,48,3,190,86,18,50.531,31,15,2
1115,317.0,781.344,66.791,10.246,46,3,194,72,16,42.711,30,11,5
1116,368.84,1033.641,111.635,29.146,55,4,227,98,25,47.824,38,14,3
1117,247.86,739.453,69.289,25.758,44,2,183,70,14,36.094,32,8,4
1118,329.72,914.359,77.644,16.197,50,3,209,90,20,46.17,35,11,4
1119,321.84,810.484,78.188,11.837,48,3,195,77,18,43.313,31,6,11
1120,269.8,781.063,77.077,27.8,46,2,185,78,16,41.809,30,13,3
1121,298.28,829.109,73.484,10.725,48,3,197,75,18,47.373,28,12,8
1122,415.76,1444.594,114.041,27.476,67,4,303,120,37,68.578,48,9,10
1123,291.84,593.359,67.127,16.859,41,2,152,62,11,34.74,21,15,5
1124,341.92,1072.531,127.16,24.745,55,4,236,96,25,53.389,38,10,7
1125,320.2,1040.031,83.222,12.26,55,3,232,87,25,54.742,38,7,10
1126,325.56,927.406,75.469,26.987,50,3,213,87,20,47.373,39,9,2
1127,309.14,910.609,85.322,15.332,50,3,207,84,20,46.621,37,8,5
1128,259.0,452.438,58.208,11.44,36,2,127,53,6,27.521,18,17,1
1129,341.46,1144.375,88.297,24.565,55,3,249,107,25,61.66,41,12,2
1130,357.12,868.922,102.544,47.102,48,3,206,76,18,43.313,37,8,3
1131,333.76,1025.922,93.701,15.988,52,3,222,97,22,53.238,37,10,5
1132,361.68,1037.344,88.209,17.708,55,4,227,91,25,55.344,35,13,7
1133,363.22,781.25,172.301,96.752,48,4,191,69,18,44.365,27,13,8
1134,283.16,1006.469,88.033,14.253,54,2,221,85,24,47.975,34,11,9
1135,360.48,1062.188,81.799,16.859,55,3,237,91,25,53.238,36,9,10
1136,335.62,708.484,59.177,12.792,44,3,173,74,14,40.906,27,15,2
1137,270.8,929.984,94.391,12.634,50,2,195,82,20,50.23,34,13,3
1138,360.18,690.766,68.615,12.211,43,3,178,77,13,33.988,30,11,2
1139,240.48,608.938,56.295,12.02,40,2,163,63,10,28.424,32,6,2
1140,314.3,1205.797,85.715,17.46,57,3,261,97,27,63.916,43,9,5
1141,371.14,1074.203,75.453,11.231,55,3,236,98,25,46.621,40,11,4
1142,325.52,997.109,91.094,13.281,53,3,220,87,23,51.133,36,10,7
1143,288.66,1097.719,67.727,11.571,53,2,239,100,23,53.238,42,10,1
1144,342.26,1065.359,143.221,52.528,55,3,233,92,25,49.629,38,14,3
