episode,startTime,endTime,aliveTime,totalRewardGiven,totalPenaltyGiven,crowdingPenalty,totalPreySpawned,totalPredatorsSpawned,maxPreyGeneration,maxPredatorGeneration,foodConsumed,waterConsumed,totalMating,partialMatingReward,animalKilled,reachedLifeEnd,diedFromHunger,diedFromThirst,diedFromHealthOver
243,73132.78,73488.58,355.80,888.281,92.602,21.200,50,0,3,0,202,85,20,45.719,0,33,16,1,0
244,73488.58,73772.38,283.80,726.938,71.908,15.879,43,0,2,0,185,72,13,40.756,0,36,4,3,0
245,73772.38,74079.32,306.94,1049.219,93.320,22.752,53,0,3,0,237,98,23,54.141,0,38,8,7,0
246,74079.32,74280.44,201.12,515.578,75.123,13.539,38,0,2,0,136,50,8,30.078,0,16,15,8,0
247,74280.44,74637.50,357.06,1208.922,88.881,21.358,59,0,3,0,253,104,29,65.721,0,44,12,3,0
248,74637.50,74989.36,351.86,981.828,90.482,22.271,53,0,3,0,218,88,23,46.922,0,38,10,5,0
249,74989.36,75384.28,394.92,1269.578,114.268,21.615,61,0,4,0,282,100,31,62.863,0,41,8,13,0
250,75384.28,75637.16,252.88,607.438,83.328,16.983,41,0,2,0,163,60,11,29.477,0,24,11,6,0
251,75637.16,75977.20,340.04,1457.281,87.074,17.432,65,0,3,0,290,122,35,67.074,0,47,12,6,0
252,75977.20,76232.60,255.40,677.500,56.887,10.708,43,0,2,0,162,67,13,36.545,0,27,11,5,0
253,76232.60,76513.64,281.04,839.500,57.350,11.090,47,0,2,0,200,78,17,46.922,0,35,9,3,0
254,76513.64,76798.60,284.96,522.531,75.484,12.800,40,0,2,0,133,57,10,23.912,0,16,20,4,0
255,76798.60,77121.94,323.34,846.313,73.125,15.149,48,0,3,0,210,76,18,39.402,0,32,9,7,0
256,77121.94,77407.56,285.62,769.703,59.074,16.660,45,0,2,0,187,74,15,35.943,0,35,8,2,0
257,77407.56,77749.54,341.98,972.000,83.441,17.481,51,0,3,0,225,89,21,52.035,0,40,5,6,0
258,77749.54,78030.74,281.20,669.391,67.678,25.683,41,0,2,0,169,73,11,38.650,0,33,6,2,0
259,78030.74,78391.04,360.30,1311.250,95.152,14.908,62,0,3,0,272,114,32,62.262,0,44,12,6,0
260,78391.04,78673.36,282.32,751.234,74.344,11.580,45,0,2,0,175,74,15,41.959,0,32,11,2,0
261,78673.36,78931.70,258.34,524.344,63.189,11.854,38,0,2,0,133,61,8,30.680,0,20,19,0,0
262,78931.70,79231.30,299.60,839.563,67.512,10.260,49,0,3,0,191,80,19,44.064,0,33,11,5,0
263,79231.30,79518.78,287.48,864.797,70.221,16.875,48,0,2,0,210,77,18,46.771,0,34,10,4,0
264,79518.78,79794.34,275.56,651.250,69.545,20.727,43,0,2,0,156,69,13,40.004,0,26,17,0,0
265,79794.34,80096.14,301.80,1115.141,66.295,18.934,54,0,3,0,249,104,24,54.441,0,47,5,2,0
266,80096.14,80352.36,256.22,637.328,56.332,9.679,41,0,2,0,161,67,11,36.395,0,25,10,6,0
267,80352.36,80624.04,271.68,811.625,71.289,13.472,48,0,2,0,184,70,18,44.816,0,30,13,5,0
268,80624.04,80889.08,265.04,663.375,72.332,11.414,42,0,2,0,172,60,12,33.537,0,28,7,7,0
269,80889.08,81143.24,254.16,849.625,75.354,15.539,49,0,2,0,186,77,19,43.012,0,25,16,8,0
270,81143.24,81498.60,355.36,1046.188,80.244,22.420,55,0,3,0,235,92,25,47.223,0,42,13,0,0
271,81498.60,81907.40,408.80,1034.016,90.031,15.124,56,0,4,0,224,85,26,47.523,0,40,9,7,0
272,81907.40,82180.80,273.40,573.422,56.367,11.820,39,0,2,0,146,64,9,33.387,0,25,11,3,0
273,82180.80,82504.72,323.92,868.625,72.629,24.114,48,0,3,0,197,81,18,41.057,0,35,11,2,0
274,82504.72,82785.34,280.62,791.313,76.514,22.943,45,0,2,0,189,80,15,38.350,0,32,8,5,0
275,82785.34,83065.52,280.18,694.719,65.600,12.933,44,0,2,0,166,63,14,39.402,0,23,13,8,0
276,83065.52,83427.02,361.50,969.250,66.344,15.016,51,0,3,0,221,89,21,53.990,0,38,11,2,0
277,83427.02,83751.04,324.02,930.813,68.457,13.190,51,0,3,0,214,79,21,46.771,0,37,9,6,0
278,83751.04,84043.32,292.28,591.578,69.900,26.770,39,0,2,0,152,65,9,35.191,0,26,12,1,0
279,84043.32,84380.74,337.42,1187.625,81.252,12.924,58,0,3,0,259,103,28,61.660,0,43,9,7,0
280,84380.74,84662.14,281.40,723.922,77.203,20.669,44,0,2,0,175,69,14,39.102,0,31,11,2,0
281,84662.14,84939.12,276.98,753.516,86.240,25.932,45,0,2,0,178,71,15,39.553,0,26,8,11,0
282,84939.12,85210.80,271.68,849.375,78.496,17.888,48,0,2,0,189,74,18,37.898,0,34,13,1,0
283,85210.80,85413.84,203.04,462.016,67.217,14.584,37,0,2,0,120,44,7,29.477,0,14,23,0,0
284,85413.84,85616.28,202.44,539.516,64.441,9.986,38,0,2,0,139,59,8,32.785,0,23,12,3,0
285,85616.28,85960.24,343.96,980.813,78.400,24.147,52,0,3,0,220,90,22,53.539,0,35,13,4,0
286,85960.24,86328.86,368.62,807.359,84.934,25.375,47,0,3,0,198,78,17,41.357,0,30,13,4,0
287,86328.86,86703.66,374.80,919.844,70.020,14.078,50,0,3,0,222,81,20,42.410,0,37,7,6,0
288,86703.66,87001.72,298.06,985.219,68.824,16.236,51,0,2,0,212,89,21,48.727,0,42,7,2,0
289,87001.72,87217.50,215.78,523.859,84.684,22.362,39,0,2,0,127,57,9,31.281,0,16,21,2,0
290,87217.50,87520.40,302.90,878.313,69.633,13.281,49,0,3,0,207,75,19,44.215,0,34,12,3,0
291,87520.40,87871.60,351.20,982.344,71.055,8.375,54,0,3,0,222,88,24,48.125,0,37,13,4,0
292,87871.60,88116.06,244.46,666.453,80.539,25.375,42,0,2,0,157,70,12,42.410,0,26,15,1,0
293,88116.06,88386.16,270.10,654.938,66.291,7.969,43,0,2,0,163,63,13,37.898,0,20,13,10,0
294,88386.16,88732.70,346.54,1101.734,85.271,20.760,57,0,3,0,252,83,27,50.682,0,34,10,13,0
295,88732.70,89016.80,284.10,971.391,85.295,29.443,50,0,2,0,211,100,20,50.381,0,41,8,1,0
296,89016.80,89287.98,271.18,754.969,62.326,18.693,45,0,2,0,177,69,15,36.545,0,35,6,4,0
297,89287.98,89642.36,354.38,999.969,92.572,23.466,54,0,3,0,219,77,24,55.494,0,29,13,12,0
298,89642.36,89926.66,284.30,845.875,66.127,20.428,47,0,3,0,200,76,17,45.117,0,37,7,3,0
299,89926.66,90198.12,271.46,1004.469,51.920,10.094,50,0,2,0,222,94,20,52.787,0,39,8,3,0
300,90198.12,90500.26,302.14,804.250,62.900,5.246,47,0,3,0,184,76,17,42.109,0,28,10,9,0
301,90500.26,90768.28,268.02,888.188,88.002,29.044,50,0,2,0,195,75,20,46.320,0,37,12,1,0
302,90768.28,91013.38,245.10,941.156,105.383,16.369,49,0,2,0,196,86,19,48.877,0,33,14,2,0
303,91013.38,91289.38,276.00,869.063,73.705,15.514,48,0,2,0,197,84,18,48.125,0,34,11,3,0
304,91289.38,91546.26,256.88,681.469,60.564,10.243,43,0,2,0,162,65,13,38.650,0,24,15,4,0
305,91546.26,91835.34,289.08,981.031,77.834,16.917,51,0,2,0,207,95,21,46.170,0,39,6,6,0
306,91835.34,92202.68,367.34,964.344,66.193,12.692,51,0,3,0,219,88,21,43.764,0,37,11,3,0
307,92202.68,92489.42,286.74,798.594,66.027,16.369,46,0,3,0,193,72,16,40.756,0,34,6,6,0
308,92489.42,92728.42,239.00,611.781,62.957,9.803,41,0,2,0,152,62,11,32.635,0,23,15,3,0
309,92728.42,93070.44,342.02,860.750,79.902,18.760,49,0,3,0,202,74,19,39.703,0,36,9,4,0
310,93070.44,93328.32,257.88,820.563,79.619,21.632,46,0,2,0,187,79,16,40.906,0,35,9,2,0
311,93328.32,93749.30,420.98,1267.219,74.121,10.301,60,0,4,0,279,100,30,64.217,0,49,3,8,0
312,93749.30,94082.38,333.08,974.031,81.844,14.319,52,0,3,0,202,89,22,50.982,0,30,17,5,0
313,94082.38,94370.86,288.48,845.094,70.334,21.358,46,0,2,0,195,79,16,41.357,0,36,8,2,0
314,94370.86,94646.80,275.94,742.938,72.828,9.687,46,0,2,0,177,72,16,40.004,0,23,16,7,0
315,94646.80,95006.08,359.28,1082.750,63.877,18.004,53,0,3,0,246,96,23,56.246,0,45,5,3,0
316,95006.08,95334.44,328.36,633.844,77.545,9.928,42,0,3,0,159,59,12,37.146,0,22,15,5,0
317,95334.44,95672.12,337.68,920.594,97.689,36.839,49,0,3,0,209,87,19,44.666,0,39,8,2,0
318,95672.12,95947.20,275.08,974.281,74.857,15.265,51,0,2,0,214,84,21,49.479,0,33,10,8,0
319,95947.20,96276.76,329.56,1181.500,75.824,17.149,59,0,3,0,245,104,29,55.043,0,44,10,5,0
320,96276.76,96613.96,337.20,1147.688,86.752,18.204,56,0,3,0,240,101,26,59.254,0,42,10,4,0
321,96613.96,96893.10,279.14,861.188,80.125,27.658,48,0,2,0,188,80,18,44.516,0,33,13,2,0
322,96893.10,97173.16,280.06,948.000,78.715,21.889,50,0,2,0,205,87,20,50.832,0,33,10,7,0
323,97173.16,97504.54,331.38,915.219,80.309,23.632,50,0,3,0,209,85,20,46.771,0,38,9,3,0
324,97504.54,97846.92,342.38,1050.813,98.920,22.786,56,0,3,0,237,86,26,48.426,0,36,10,10,0
325,97846.92,98120.02,273.10,774.813,70.117,14.800,45,0,2,0,185,74,15,40.305,0,31,10,4,0
326,98120.02,98468.94,348.92,1010.094,98.428,34.747,53,0,3,0,230,84,23,50.982,0,40,9,4,0
327,98468.94,98743.94,275.00,909.313,65.156,18.652,49,0,2,0,211,79,19,43.914,0,37,9,3,0
328,98743.94,99027.06,283.12,747.156,65.785,14.460,45,0,2,0,162,74,15,41.658,0,31,13,1,0
329,99027.06,99389.28,362.22,1094.031,97.816,19.831,57,0,3,0,238,96,27,55.494,0,36,13,8,0
330,99389.28,99674.16,284.88,803.094,72.076,18.793,46,0,2,0,189,78,16,41.658,0,31,11,5,0
331,99674.16,99978.96,304.80,925.406,70.500,14.128,51,0,3,0,200,76,21,46.771,0,31,15,6,0
332,99978.96,100340.14,361.18,1263.188,79.320,12.177,59,0,3,0,268,107,29,59.855,0,53,5,1,0
333,100340.14,100721.48,381.34,975.250,99.211,22.628,53,0,5,0,226,81,23,54.441,0,33,6,14,0
334,100721.48,100994.56,273.08,689.531,70.631,17.208,44,0,2,0,160,68,14,34.740,0,30,11,3,0
335,100994.56,101284.14,289.58,957.000,84.275,12.227,51,0,2,0,210,90,21,48.125,0,36,11,4,0
336,101284.14,101554.98,270.84,955.000,59.012,6.607,51,0,2,0,196,82,21,47.223,0,39,12,0,0
337,101554.98,101752.90,197.92,618.156,65.742,12.725,40,0,1,0,156,61,10,37.447,0,24,13,3,0
338,101752.90,102085.20,332.30,939.813,74.289,20.428,51,0,3,0,203,88,21,52.336,0,38,10,3,0
339,102085.20,102356.34,271.14,1032.906,74.744,25.359,51,0,2,0,226,93,21,49.479,0,42,8,1,0
340,102356.34,102617.94,261.60,746.938,64.125,20.959,43,0,2,0,184,74,13,35.793,0,33,10,0,0
341,102617.94,102885.42,267.48,753.531,66.510,18.502,44,0,2,0,171,75,14,40.154,0,32,10,2,0
342,102885.42,103147.36,261.94,1073.844,79.646,23.292,53,0,2,0,213,92,23,58.803,0,43,10,0,0
343,103147.36,103411.70,264.34,786.656,69.027,16.701,46,0,2,0,184,69,16,38.049,0,31,11,4,0
344,103411.70,103678.86,267.16,985.375,90.254,32.356,52,0,2,0,215,84,22,47.824,0,38,10,4,0
345,103678.86,103958.38,279.52,934.156,61.049,10.019,49,0,2,0,212,87,19,50.682,0,38,8,3,0
346,103958.38,104280.38,322.00,1128.500,87.783,26.953,55,0,3,0,247,96,25,60.156,0,43,5,7,0
347,104280.38,104651.04,370.66,1082.313,149.272,61.824,54,0,3,0,237,95,24,55.344,0,42,12,0,0
348,104651.04,104936.88,285.84,778.344,76.586,7.537,47,0,2,0,183,72,17,37.447,0,27,14,6,0
349,104936.88,105286.16,349.28,949.625,79.814,13.871,51,0,3,0,200,88,21,54.441,0,33,17,1,0
350,105286.16,105554.86,268.70,657.344,121.635,56.138,42,0,2,0,154,67,12,44.064,0,26,16,0,0
351,105554.86,105888.92,334.06,1076.063,93.098,19.930,55,0,3,0,228,94,25,55.645,0,30,16,9,0
352,105888.92,106167.24,278.32,889.500,89.400,23.010,48,0,2,0,208,82,18,42.711,0,33,7,8,0
353,106167.24,106565.78,398.54,1064.125,74.313,25.077,54,0,4,0,231,95,24,55.945,0,41,12,1,0
354,106565.78,106942.62,376.84,1188.875,92.314,21.748,59,0,3,0,258,100,29,58.352,0,40,12,7,0
355,106942.62,107212.20,269.58,1014.531,79.484,24.604,51,0,2,0,210,89,21,53.689,0,40,11,0,0
356,107212.20,107489.26,277.06,978.656,101.977,19.598,51,0,2,0,213,85,21,46.771,0,40,9,2,0
357,107489.26,107675.64,186.38,491.938,78.320,17.714,37,0,1,0,130,49,7,31.582,0,19,15,3,0
358,107675.64,107953.90,278.26,888.844,73.229,14.053,48,0,2,0,200,80,18,44.666,0,35,11,2,0
359,107953.90,108234.06,280.16,878.719,61.545,17.706,48,0,2,0,202,79,18,44.967,0,38,7,3,0
360,108234.06,108545.86,311.80,797.469,70.785,13.580,46,0,3,0,188,79,16,43.764,0,28,11,7,0
361,108545.86,108861.54,315.68,1126.563,95.867,18.154,57,0,3,0,242,92,27,53.840,0,38,13,7,0
362,108861.54,109134.30,272.76,655.969,88.377,18.768,41,0,2,0,161,64,11,36.244,0,28,9,4,0
363,109134.30,109496.70,362.40,1465.563,118.672,25.284,68,0,3,0,288,108,38,68.277,0,47,10,13,0
364,109496.70,109821.72,325.02,1030.031,89.924,26.015,53,0,3,0,230,83,23,52.186,0,39,9,5,0
365,109821.72,110080.96,259.24,588.250,74.982,14.335,41,0,2,0,139,64,11,32.785,0,19,17,5,0
366,110080.96,110336.22,255.26,525.813,151.377,68.598,40,0,2,0,125,51,10,33.387,0,11,23,8,0
367,110336.22,110585.72,249.50,1221.375,86.607,14.842,58,0,2,0,231,104,28,60.457,0,37,13,8,0
368,110585.72,110849.00,263.28,693.250,67.146,19.432,43,0,2,0,167,70,13,37.297,0,27,14,2,0
369,110849.00,111112.60,263.60,651.000,65.828,15.182,42,0,2,0,160,66,12,32.785,0,26,10,6,0
370,111112.60,111379.68,267.08,664.344,67.916,14.493,41,0,2,0,172,66,11,33.536,0,34,5,2,0
371,111379.68,111708.28,328.60,908.656,80.691,17.058,50,0,3,0,214,73,20,46.471,0,36,9,5,0
372,111708.28,112055.40,347.12,894.219,76.396,18.536,49,0,3,0,215,81,19,41.357,0,43,6,0,0
373,112055.40,112325.32,269.92,673.688,60.232,15.390,41,0,2,0,178,67,11,33.086,0,28,9,4,0
374,112325.32,112674.40,349.08,1084.594,113.332,30.597,56,0,3,0,228,85,26,51.584,0,39,15,2,0
375,112674.40,112969.32,294.92,1034.094,76.641,15.190,53,0,2,0,212,94,23,50.080,0,33,15,5,0
376,112969.32,113282.92,313.60,752.000,76.730,17.689,45,0,3,0,181,64,15,43.012,0,31,9,6,0
377,113282.92,113554.78,271.86,903.781,76.865,13.605,49,0,2,0,193,80,19,48.877,0,31,15,3,0
378,113554.78,113752.34,197.56,407.000,47.492,14.518,34,0,1,0,121,45,4,22.859,0,26,7,1,0
379,113752.34,114087.98,335.64,1042.469,82.771,26.471,54,0,3,0,220,89,24,51.885,0,44,8,2,0
380,114087.98,114430.04,342.06,1060.063,82.551,15.273,54,0,3,0,223,91,24,56.246,0,33,14,7,0
381,114430.04,114702.22,272.18,1062.750,72.293,9.164,53,0,2,0,234,94,23,53.238,0,41,9,3,0
382,114702.22,115028.32,326.10,1067.281,90.105,18.594,55,0,3,0,224,84,25,53.088,0,31,14,10,0
383,115028.32,115291.00,262.68,852.031,91.041,11.430,48,0,2,0,188,76,18,44.064,0,31,10,7,0
384,115291.00,115490.42,199.42,511.406,67.389,20.710,36,0,1,0,138,53,6,36.545,0,23,11,2,0
385,115490.42,115822.40,331.98,816.844,69.994,12.202,48,0,4,0,185,77,18,42.861,0,32,10,6,0
386,115822.40,116262.30,439.90,1553.219,105.523,30.638,70,0,4,0,310,130,40,72.939,0,56,12,2,0
387,116262.30,116541.64,279.34,793.500,66.330,11.472,47,0,2,0,179,71,17,43.914,0,27,17,3,0
388,116541.64,116899.04,357.40,1041.219,68.025,14.244,53,0,3,0,232,95,23,55.193,0,41,7,5,0
389,116899.04,117134.68,235.64,523.750,68.102,11.870,40,0,2,0,123,51,10,30.379,0,12,22,6,0
390,117134.68,117381.04,246.36,615.719,71.471,15.456,42,0,2,0,146,61,12,35.643,0,21,20,1,0
391,117381.04,117686.78,305.74,902.000,84.840,13.007,51,0,3,0,202,80,21,43.012,0,34,8,9,0
392,117686.78,117970.40,283.62,910.188,88.592,26.936,48,0,2,0,205,86,18,46.922,0,40,7,1,0
393,117970.40,118280.46,310.06,622.844,68.021,12.767,41,0,3,0,152,68,11,33.236,0,23,16,2,0
394,118280.46,118580.70,300.24,1091.188,92.678,23.226,54,0,3,0,227,95,24,55.043,0,40,10,4,0
395,118580.70,118906.12,325.42,797.781,73.004,16.278,46,0,3,0,190,74,16,39.553,0,32,12,2,0
396,118906.12,119177.62,271.50,601.719,56.215,8.600,40,0,2,0,148,66,10,33.838,0,22,11,7,0
397,119177.62,119492.80,315.18,955.188,61.514,6.832,49,0,3,0,226,85,19,50.832,0,35,7,7,0
398,119492.80,119809.90,317.10,844.406,69.264,16.593,46,0,3,0,206,80,16,46.771,0,34,6,6,0
399,119809.90,120179.28,369.38,1307.406,114.815,24.039,62,0,3,0,265,108,32,65.119,0,41,18,3,0
400,120179.28,120550.82,371.54,1128.094,80.447,20.437,56,0,3,0,249,102,26,55.193,0,44,10,2,0
401,120550.82,120795.20,244.38,452.031,65.309,6.890,37,0,2,0,117,48,7,29.627,0,12,22,3,0
402,120795.20,121002.40,207.20,508.094,78.141,22.487,37,0,1,0,129,58,7,29.928,0,21,16,0,0
403,121002.40,121343.22,340.82,1309.719,85.555,15.962,62,0,3,0,272,96,32,63.615,0,46,8,8,0
404,121343.22,121666.12,322.90,1106.375,84.568,23.342,55,0,3,0,250,90,25,56.848,0,42,6,8,0
405,121666.12,121974.04,307.92,1069.844,87.539,23.292,55,0,3,0,230,83,25,56.396,0,43,6,6,0
406,121974.04,122249.92,275.88,573.219,59.609,14.219,40,0,2,0,138,65,10,31.131,0,22,16,2,0
407,122249.92,122606.34,356.42,841.844,65.063,9.621,48,0,3,0,197,79,18,41.658,0,35,10,3,0
408,122606.34,122951.40,345.06,1074.438,88.447,25.649,55,0,3,0,236,93,25,54.441,0,39,9,7,0
409,122951.40,123195.18,243.78,659.344,64.400,12.127,43,0,2,0,148,66,13,38.951,0,22,21,0,0
410,123195.18,123470.18,275.00,778.281,70.531,20.129,45,0,2,0,187,77,15,39.854,0,35,8,2,0
411,123470.18,123742.20,272.02,641.969,78.439,10.019,43,0,2,0,148,58,13,38.650,0,21,20,2,0
412,123742.20,124084.48,342.28,901.875,73.611,11.729,49,0,3,0,203,85,19,47.523,0,35,12,2,0
413,124084.48,124441.12,356.64,1310.344,95.135,14.028,63,0,4,0,272,107,33,65.420,0,42,12,9,0
414,124441.12,124828.76,387.64,1041.750,87.674,18.162,54,0,4,0,226,96,24,53.840,0,37,13,4,0
415,124828.76,125191.50,362.74,1079.656,101.236,17.523,56,0,3,0,224,101,26,51.885,0,38,15,3,0
416,125191.50,125541.46,349.96,1074.375,85.975,25.052,53,0,3,0,242,93,23,53.539,0,42,10,1,0
417,125541.46,125853.26,311.80,1119.719,77.484,18.660,55,0,3,0,247,97,25,51.584,0,45,5,5,0
418,125853.26,126128.58,275.32,1124.625,97.252,26.812,54,0,2,0,235,100,24,59.254,0,43,8,3,0
419,126128.58,126552.88,424.30,1250.188,88.527,17.166,60,0,4,0,267,116,30,61.660,0,42,12,6,0
420,126552.88,126882.20,329.32,1441.469,91.607,24.877,65,0,3,0,300,111,35,69.330,0,47,9,9,0
421,126882.20,127139.60,257.40,1011.156,82.631,15.979,52,0,2,0,214,91,22,47.072,0,36,10,6,0
422,127139.60,127425.16,285.56,907.688,88.795,23.757,49,0,2,0,206,79,19,45.117,0,37,8,5,0
423,127425.16,127768.10,342.94,943.969,63.965,15.116,49,0,3,0,212,95,19,46.471,0,42,6,1,0
424,127768.10,128034.54,266.44,704.844,78.512,24.321,44,0,2,0,161,66,14,39.553,0,26,15,3,0
425,128034.54,128312.14,277.60,634.625,91.066,18.004,42,0,2,0,155,66,12,28.875,0,18,18,6,0
426,128312.14,128593.20,281.06,977.500,83.381,14.493,51,0,2,0,215,85,21,48.727,0,38,11,2,0
427,128593.20,128957.94,364.74,1028.000,86.938,23.118,54,0,3,0,223,84,24,51.434,0,40,11,4,0
428,128957.94,129215.18,257.24,529.875,77.855,15.141,40,0,2,0,135,55,10,32.184,0,12,21,7,0
429,129215.18,129580.70,365.52,1134.781,77.971,19.665,55,0,3,0,234,105,25,55.193,0,41,11,3,0
430,129580.70,129930.90,350.20,894.938,81.305,22.205,50,0,3,0,202,83,20,46.320,0,33,13,4,0
431,129930.90,130197.56,266.66,634.531,57.105,18.469,42,0,2,0,158,64,12,31.732,0,24,14,4,0
432,130197.56,130450.38,252.82,474.313,156.981,90.022,38,0,2,0,122,57,8,22.559,0,16,17,5,0
433,130450.38,130863.20,412.82,1294.313,70.199,16.037,63,0,4,0,271,99,33,63.465,0,36,13,14,0
434,130863.20,131249.76,386.56,1364.719,79.402,22.943,65,0,4,0,282,105,35,62.412,0,46,11,8,0
435,131249.76,131524.74,274.98,772.563,60.523,19.673,44,0,2,0,186,74,14,42.109,0,31,11,2,0
436,131524.74,131796.96,272.22,791.969,41.152,11.414,44,0,2,0,195,79,14,39.553,0,36,5,3,0
437,131796.96,132089.46,292.50,936.469,58.520,15.522,50,0,3,0,215,79,20,43.463,0,32,8,10,0
438,132089.46,132356.02,266.56,688.125,44.477,11.654,42,0,2,0,179,69,12,36.094,0,30,8,4,0
439,132356.02,132707.94,351.92,1256.438,104.426,15.423,61,0,3,0,256,98,31,61.660,0,38,16,7,0
440,132707.94,132984.76,276.82,658.531,46.715,14.667,41,0,2,0,169,66,11,30.830,0,32,6,3,0
441,132984.76,133343.16,358.40,1345.125,73.625,10.857,62,0,3,0,289,101,32,66.473,0,50,9,3,0
442,133343.16,133619.34,276.18,819.406,61.691,15.805,49,0,2,0,180,68,19,45.268,0,28,15,6,0
443,133619.34,133927.74,308.40,1079.719,62.027,21.482,52,0,3,0,231,102,22,60.006,0,42,9,1,0
444,133927.74,134234.10,306.36,994.344,54.703,9.986,52,0,3,0,210,96,22,55.193,0,34,15,3,0
445,134234.10,134481.68,247.58,742.906,55.090,27.243,43,0,2,0,178,76,13,39.252,0,35,7,1,0
446,134481.68,134794.36,312.68,866.531,52.004,8.708,48,0,3,0,208,79,18,41.959,0,35,7,6,0
447,134794.36,135140.78,346.42,998.813,61.992,9.230,52,0,3,0,221,93,22,50.832,0,37,12,3,0
448,135140.78,135464.78,324.00,928.938,72.586,25.542,52,0,3,0,192,78,22,49.027,0,35,15,2,0
449,135464.78,135666.58,201.80,478.125,42.750,15.921,35,0,1,0,132,60,5,28.875,0,25,9,1,0
450,135666.58,135933.86,267.28,1129.938,48.879,10.168,52,0,2,0,251,101,22,61.059,0,47,2,3,0
451,135933.86,136223.14,289.28,774.875,71.926,29.717,45,0,2,0,188,75,15,41.508,0,30,10,5,0
452,136223.14,136503.02,279.88,688.156,46.816,12.758,43,0,2,0,164,67,13,32.334,0,29,14,0,0
453,136503.02,136898.04,395.02,1273.781,68.273,14.203,60,0,4,0,267,115,30,65.119,0,43,14,3,0
454,136898.04,137204.92,306.88,708.125,67.254,19.598,44,0,3,0,169,72,14,39.102,0,27,15,2,0
455,137204.92,137576.22,371.30,1010.125,50.809,10.733,51,0,3,0,235,89,21,51.133,0,40,8,3,0
456,137576.22,137927.62,351.40,974.375,59.121,16.585,53,0,3,0,213,84,23,49.629,0,39,13,1,0
457,137927.62,138206.42,278.80,892.969,52.973,16.187,48,0,2,0,203,90,18,45.568,0,36,8,4,0
458,138206.42,138433.72,227.30,481.156,49.258,8.981,37,0,2,0,128,55,7,27.221,0,16,15,6,0
459,138433.72,138715.14,281.42,813.438,54.914,16.900,47,0,2,0,185,74,17,43.012,0,29,12,6,0
460,138715.14,138982.56,267.42,644.906,41.129,7.994,41,0,2,0,162,66,11,42.260,0,23,11,7,0
461,138982.56,139214.88,232.32,805.813,61.211,13.497,47,0,2,0,173,78,17,39.703,0,32,14,1,0
462,139214.88,139461.30,246.42,552.844,35.266,7.927,38,0,2,0,145,64,8,32.936,0,24,11,3,0
463,139461.30,139737.26,275.96,1066.875,71.258,29.575,54,0,2,0,229,88,24,50.832,0,40,10,4,0
464,139737.26,140095.98,358.72,905.938,56.625,12.791,50,0,4,0,213,84,20,38.801,0,36,7,7,0
465,140095.98,140421.20,325.22,1152.469,69.250,16.963,59,0,3,0,233,95,29,60.006,0,36,12,12,0
466,140421.20,140639.06,217.86,660.719,62.188,18.136,41,0,1,0,159,66,11,32.936,0,27,11,3,0
467,140639.06,140906.46,267.40,802.500,62.922,18.443,45,0,2,0,181,85,15,37.598,0,35,10,0,0
468,140906.46,141187.76,281.30,840.344,63.949,27.942,46,0,2,0,194,80,16,43.463,0,34,10,2,0
469,141187.76,141478.82,291.06,1026.531,52.430,14.795,53,0,3,0,226,86,23,47.072,0,37,10,6,0
470,141478.82,141835.80,356.98,1171.625,56.762,10.047,56,0,3,0,253,103,26,56.547,0,40,10,6,0
471,141835.80,142052.44,216.64,573.281,40.305,8.937,39,0,1,0,144,65,9,35.643,0,22,13,4,0
472,142052.44,142304.62,252.18,497.719,48.219,7.351,38,0,2,0,128,58,8,26.018,0,17,17,4,0
473,142304.62,142657.62,353.00,1277.438,93.441,31.550,62,0,3,0,275,102,32,61.359,0,40,8,14,0
474,142657.62,142908.20,250.58,807.656,74.645,30.283,47,0,2,0,175,71,17,40.756,0,31,13,3,0
475,142908.20,143155.32,247.12,584.094,58.949,22.886,40,0,2,0,150,59,10,32.936,0,20,13,7,0
476,143155.32,143440.74,285.42,669.969,43.563,13.350,43,0,3,0,163,67,13,41.057,0,27,13,3,0
477,143440.74,143738.04,297.30,779.438,66.648,24.200,46,0,2,0,175,79,16,48.125,0,27,17,2,0
478,143738.04,143970.24,232.20,567.594,60.875,12.196,40,0,2,0,141,58,10,28.424,0,21,12,7,0
479,143970.24,144331.58,361.34,892.594,69.352,22.084,51,0,3,0,206,79,21,46.471,0,33,14,4,0
480,144331.58,144767.12,435.54,1393.594,79.559,25.855,63,0,4,0,294,124,33,69.029,0,50,8,6,0
481,144767.12,145087.94,320.82,759.531,77.043,31.313,45,0,3,0,173,78,15,37.447,0,29,12,4,0
482,145087.94,145376.52,288.58,933.656,78.504,23.827,50,0,2,0,214,82,20,47.373,0,31,12,7,0
483,145376.52,145625.98,249.46,642.813,54.016,10.965,43,0,3,0,141,68,13,37.898,0,18,21,4,0
484,145625.98,145901.30,275.32,886.656,80.953,15.479,49,0,2,0,188,80,19,41.959,0,29,15,5,0
485,145901.30,146194.74,293.44,562.938,45.266,8.573,41,0,3,0,138,53,11,36.094,0,15,21,5,0
486,146194.74,146464.96,270.22,603.156,64.379,20.812,41,0,2,0,142,62,11,36.846,0,20,19,2,0
487,146464.96,146663.14,198.18,570.250,56.254,17.236,40,0,2,0,138,56,10,34.590,0,19,15,6,0
